episode,episode_length,episode_reward,learning_rate
373,23,-1.0,0.0005
374,14,1.0,0.0005
375,23,1.0,0.0005
376,18,-1.0,0.0005
377,21,-1.0,0.0005
378,19,1.0,0.0005
379,25,-1.0,0.0005
380,11,1.0,0.0005
381,24,-1.0,0.0005
382,18,-1.0,0.0005
383,24,1.0,0.0005
384,21,1.0,0.0005
385,17,-1.0,0.0005
386,24,-1.0,0.0005
387,18,-1.0,0.0005
388,18,1.0,0.0005
389,22,1.0,0.0005
390,15,1.0,0.0005
391,23,1.0,0.0005
392,19,-1.0,0.0005
393,17,1.0,0.0005
394,23,-1.0,0.0005
395,22,1.0,0.0005
396,18,-1.0,0.0005
397,22,-1.0,0.0005
398,24,1.0,0.0005
399,20,-1.0,0.0005
400,22,-1.0,0.0005
401,16,1.0,0.0005
402,25,1.0,0.0005
403,23,1.0,0.0005
404,25,1.0,0.0005
405,25,-1.0,0.0005
406,16,1.0,0.0005
407,25,-1.0,0.0005
408,22,-1.0,0.0005
409,22,-1.0,0.0005
410,23,-1.0,0.0005
411,22,1.0,0.0005
412,21,-1.0,0.0005
413,18,1.0,0.0005
414,16,-1.0,0.0005
415,19,-1.0,0.0005
416,22,1.0,0.0005
417,23,-1.0,0.0005
418,22,-1.0,0.0005
419,21,1.0,0.0005
420,20,1.0,0.0005
421,22,1.0,0.0005
422,19,-1.0,0.0005
423,23,-1.0,0.0005
424,24,-1.0,0.0005
425,21,-1.0,0.0005
426,18,-1.0,0.0005
427,24,1.0,0.0005
428,16,1.0,0.0005
429,22,-1.0,0.0005
430,17,1.0,0.0005
431,24,-1.0,0.0005
432,20,1.0,0.0005
433,23,1.0,0.0005
434,16,1.0,0.0005
435,24,1.0,0.0005
436,22,1.0,0.0005
437,17,1.0,0.0005
438,16,-1.0,0.0005
439,22,-1.0,0.0005
440,18,1.0,0.0005
441,22,1.0,0.0005
442,24,-1.0,0.0005
443,25,-1.0,0.0005
444,16,1.0,0.0005
445,18,1.0,0.0005
446,20,1.0,0.0005
447,23,-1.0,0.0005
448,23,-1.0,0.0005
449,20,-1.0,0.0005
450,24,-1.0,0.0005
451,22,1.0,0.0005
452,23,-1.0,0.0005
453,24,-1.0,0.0005
454,15,-1.0,0.0005
455,24,-1.0,0.0005
456,20,1.0,0.0005
457,20,-1.0,0.0005
458,17,1.0,0.0005
459,23,1.0,0.0005
460,19,-1.0,0.0005
461,25,-1.0,0.0005
462,21,-1.0,0.0005
463,18,1.0,0.0005
464,22,1.0,0.0005
465,24,-1.0,0.0005
466,21,1.0,0.0005
467,19,-1.0,0.0005
468,21,-1.0,0.0005
469,25,-1.0,0.0005
470,18,-1.0,0.0005
471,18,1.0,0.0005
472,24,1.0,0.0005
473,23,-1.0,0.0005
474,22,1.0,0.0005
475,20,-1.0,0.0005
476,22,-1.0,0.0005
477,19,1.0,0.0005
478,24,-1.0,0.0005
479,24,1.0,0.0005
480,14,1.0,0.0005
481,25,-1.0,0.0005
482,13,1.0,0.0005
483,22,1.0,0.0005
484,21,1.0,0.0005
485,23,1.0,0.0005
486,23,1.0,0.0005
487,18,1.0,0.0005
488,21,1.0,0.0005
489,22,1.0,0.0005
490,22,-1.0,0.0005
491,20,-1.0,0.0005
492,13,1.0,0.0005
493,21,1.0,0.0005
494,24,-1.0,0.0005
495,22,-1.0,0.0005
496,22,1.0,0.0005
497,24,-1.0,0.0005
498,21,-1.0,0.0005
499,17,1.0,0.0005
500,15,1.0,0.0005
501,21,-1.0,0.0005
502,18,1.0,0.0005
503,22,-1.0,0.0005
504,18,1.0,0.0005
505,21,-1.0,0.0005
506,21,-1.0,0.0005
507,25,-1.0,0.0005
508,22,1.0,0.0005
509,21,1.0,0.0005
510,18,-1.0,0.0005
511,22,-1.0,0.0005
512,16,1.0,0.0005
513,24,1.0,0.0005
514,21,1.0,0.0005
515,23,-1.0,0.0005
516,18,1.0,0.0005
517,24,1.0,0.0005
518,18,1.0,0.0005
519,24,-1.0,0.0005
520,17,1.0,0.0005
521,25,-1.0,0.0005
522,22,1.0,0.0005
523,24,-1.0,0.0005
524,24,1.0,0.0005
525,21,-1.0,0.0005
526,24,1.0,0.0005
527,19,1.0,0.0005
528,20,-1.0,0.0005
529,23,-1.0,0.0005
530,19,1.0,0.0005
531,24,-1.0,0.0005
532,23,-1.0,0.0005
533,22,-1.0,0.0005
534,19,-1.0,0.0005
535,24,-1.0,0.0005
536,24,-1.0,0.0005
537,24,-1.0,0.0005
538,16,-1.0,0.0005
539,21,1.0,0.0005
540,19,1.0,0.0005
541,21,1.0,0.0005
542,24,-1.0,0.0005
543,16,-1.0,0.0005
544,20,1.0,0.0005
545,23,1.0,0.0005
546,19,-1.0,0.0005
547,24,-1.0,0.0005
548,22,1.0,0.0005
549,24,1.0,0.0005
550,25,1.0,0.0005
551,12,-1.0,0.0005
552,19,1.0,0.0005
553,22,-1.0,0.0005
554,18,1.0,0.0005
555,24,-1.0,0.0005
556,20,1.0,0.0005
557,24,-1.0,0.0005
558,13,1.0,0.0005
559,22,-1.0,0.0005
560,24,-1.0,0.0005
561,22,1.0,0.0005
562,20,1.0,0.0005
563,18,-1.0,0.0005
564,20,-1.0,0.0005
565,23,1.0,0.0005
566,23,1.0,0.0005
567,24,-1.0,0.0005
568,11,1.0,0.0005
569,19,-1.0,0.0005
570,20,1.0,0.0005
571,23,1.0,0.0005
572,23,-1.0,0.0005
573,25,-1.0,0.0005
574,19,1.0,0.0005
575,22,-1.0,0.0005
576,17,1.0,0.0005
577,20,-1.0,0.0005
578,11,1.0,0.0005
579,23,-1.0,0.0005
580,18,1.0,0.0005
581,23,-1.0,0.0005
582,22,1.0,0.0005
583,18,-1.0,0.0005
584,17,-1.0,0.0005
585,25,-1.0,0.0005
586,17,-1.0,0.0005
587,25,-1.0,0.0005
588,24,1.0,0.0005
589,18,1.0,0.0005
590,18,1.0,0.0005
591,20,-1.0,0.0005
592,13,1.0,0.0005
593,25,-1.0,0.0005
594,19,1.0,0.0005
595,23,1.0,0.0005
596,21,1.0,0.0005
597,25,-1.0,0.0005
598,21,-1.0,0.0005
599,21,-1.0,0.0005
600,24,-1.0,0.0005
601,22,-1.0,0.0005
602,19,-1.0,0.0005
603,24,1.0,0.0005
604,25,1.0,0.0005
605,21,1.0,0.0005
606,16,1.0,0.0005
607,19,-1.0,0.0005
608,24,-1.0,0.0005
609,21,1.0,0.0005
610,13,1.0,0.0005
611,24,-1.0,0.0005
612,12,1.0,0.0005
613,21,-1.0,0.0005
614,21,1.0,0.0005
615,19,-1.0,0.0005
616,14,1.0,0.0005
617,22,1.0,0.0005
618,17,1.0,0.0005
619,25,-1.0,0.0005
620,18,-1.0,0.0005
621,20,1.0,0.0005
622,18,1.0,0.0005
623,23,-1.0,0.0005
624,21,1.0,0.0005
625,22,1.0,0.0005
626,22,1.0,0.0005
627,17,-1.0,0.0005
628,23,-1.0,0.0005
629,20,1.0,0.0005
630,20,-1.0,0.0005
631,21,1.0,0.0005
632,17,1.0,0.0005
633,21,1.0,0.0005
634,20,1.0,0.0005
635,21,1.0,0.0005
636,21,-1.0,0.0005
637,21,1.0,0.0005
638,25,1.0,0.0005
639,19,1.0,0.0005
640,22,-1.0,0.0005
641,17,-1.0,0.0005
642,19,-1.0,0.0005
643,18,1.0,0.0005
644,22,-1.0,0.0005
645,22,1.0,0.0005
646,16,1.0,0.0005
647,25,-1.0,0.0005
648,21,1.0,0.0005
649,16,-1.0,0.0005
650,21,1.0,0.0005
651,18,1.0,0.0005
652,12,1.0,0.0005
653,18,-1.0,0.0005
654,19,1.0,0.0005
655,21,-1.0,0.0005
656,21,-1.0,0.0005
657,23,-1.0,0.0005
658,21,1.0,0.0005
659,23,-1.0,0.0005
660,24,-1.0,0.0005
661,23,1.0,0.0005
662,19,1.0,0.0005
663,15,1.0,0.0005
664,24,1.0,0.0005
665,23,1.0,0.0005
666,18,1.0,0.0005
667,22,1.0,0.0005
668,25,1.0,0.0005
669,24,1.0,0.0005
670,22,-1.0,0.0005
671,15,1.0,0.0005
672,20,1.0,0.0005
673,21,-1.0,0.0005
674,17,1.0,0.0005
675,23,1.0,0.0005
676,24,1.0,0.0005
677,21,1.0,0.0005
678,21,1.0,0.0005
679,16,-1.0,0.0005
680,22,-1.0,0.0005
681,20,-1.0,0.0005
682,21,1.0,0.0005
683,19,1.0,0.0005
684,17,1.0,0.0005
685,15,-1.0,0.0005
686,16,-1.0,0.0005
687,24,-1.0,0.0005
688,24,-1.0,0.0005
689,24,1.0,0.0005
690,21,1.0,0.0005
691,21,-1.0,0.0005
692,13,1.0,0.0005
693,24,-1.0,0.0005
694,25,1.0,0.0005
695,19,1.0,0.0005
696,13,1.0,0.0005
697,22,1.0,0.0005
698,22,1.0,0.0005
699,18,1.0,0.0005
700,22,-1.0,0.0005
701,22,1.0,0.0005
702,21,1.0,0.0005
703,24,-1.0,0.0005
704,19,1.0,0.0005
705,22,1.0,0.0005
706,25,1.0,0.0005
707,21,1.0,0.0005
708,19,-1.0,0.0005
709,24,-1.0,0.0005
710,23,-1.0,0.0005
711,22,-1.0,0.0005
712,24,-1.0,0.0005
713,19,-1.0,0.0005
714,19,1.0,0.0005
715,25,-1.0,0.0005
716,23,-1.0,0.0005
717,24,1.0,0.0005
718,21,-1.0,0.0005
719,25,-1.0,0.0005
720,22,1.0,0.0005
721,20,1.0,0.0005
722,14,1.0,0.0005
723,21,-1.0,0.0005
724,20,1.0,0.0005
725,21,1.0,0.0005
726,25,1.0,0.0005
727,23,1.0,0.0005
728,19,-1.0,0.0005
729,21,1.0,0.0005
730,21,1.0,0.0005
731,24,1.0,0.0005
732,19,1.0,0.0005
733,24,-1.0,0.0005
734,17,1.0,0.0005
735,21,-1.0,0.0005
736,20,-1.0,0.0005
737,24,1.0,0.0005
738,15,-1.0,0.0005
739,21,-1.0,0.0005
740,21,-1.0,0.0005
741,17,-1.0,0.0005
742,23,-1.0,0.0005
743,25,-1.0,0.0005
744,13,1.0,0.0005
745,21,-1.0,0.0005
746,23,-1.0,0.0005
747,23,-1.0,0.0005
748,21,-1.0,0.0005
749,21,-1.0,0.0005
750,13,1.0,0.0005
751,25,-1.0,0.0005
752,16,1.0,0.0005
753,23,-1.0,0.0005
754,18,1.0,0.0005
755,16,-1.0,0.0005
756,24,-1.0,0.0005
757,22,1.0,0.0005
758,18,1.0,0.0005
759,18,-1.0,0.0005
760,20,-1.0,0.0005
761,18,1.0,0.0005
762,12,1.0,0.0005
763,25,-1.0,0.0005
764,12,1.0,0.0005
765,14,1.0,0.0005
766,22,-1.0,0.0005
767,23,1.0,0.0005
768,22,1.0,0.0005
769,18,1.0,0.0005
770,18,1.0,0.0005
771,22,-1.0,0.0005
772,19,1.0,0.0005
773,23,-1.0,0.0005
774,21,1.0,0.0005
775,24,-1.0,0.0005
776,12,1.0,0.0005
777,20,1.0,0.0005
778,21,-1.0,0.0005
779,22,1.0,0.0005
780,20,1.0,0.0005
781,22,-1.0,0.0005
782,19,1.0,0.0005
783,25,-1.0,0.0005
784,13,1.0,0.0005
785,22,-1.0,0.0005
786,15,1.0,0.0005
787,24,1.0,0.0005
788,13,1.0,0.0005
789,16,-1.0,0.0005
790,17,1.0,0.0005
791,23,-1.0,0.0005
792,17,1.0,0.0005
793,21,-1.0,0.0005
794,20,1.0,0.0005
795,24,1.0,0.0005
796,22,-1.0,0.0005
797,22,1.0,0.0005
798,21,-1.0,0.0005
799,24,-1.0,0.0005
800,19,1.0,0.0005
801,21,1.0,0.0005
802,16,1.0,0.0005
803,20,1.0,0.0005
804,20,-1.0,0.0005
805,24,1.0,0.0005
806,21,1.0,0.0005
807,23,-1.0,0.0005
808,15,1.0,0.0005
809,21,1.0,0.0005
810,12,1.0,0.0005
811,24,1.0,0.0005
812,24,-1.0,0.0005
813,20,1.0,0.0005
814,23,1.0,0.0005
815,25,-1.0,0.0005
816,17,1.0,0.0005
817,22,1.0,0.0005
818,23,1.0,0.0005
819,24,-1.0,0.0005
820,15,1.0,0.0005
821,20,-1.0,0.0005
822,23,1.0,0.0005
823,22,1.0,0.0005
824,20,1.0,0.0005
825,21,1.0,0.0005
826,21,-1.0,0.0005
827,22,1.0,0.0005
828,21,1.0,0.0005
829,23,1.0,0.0005
830,23,1.0,0.0005
831,24,-1.0,0.0005
832,18,1.0,0.0005
833,19,-1.0,0.0005
834,18,1.0,0.0005
835,20,-1.0,0.0005
836,12,1.0,0.0005
837,22,1.0,0.0005
838,17,1.0,0.0005
839,25,-1.0,0.0005
840,23,-1.0,0.0005
841,24,1.0,0.0005
842,24,1.0,0.0005
843,23,1.0,0.0005
844,22,1.0,0.0005
845,20,-1.0,0.0005
846,21,-1.0,0.0005
847,12,-1.0,0.0005
848,25,1.0,0.0005
849,14,1.0,0.0005
850,24,-1.0,0.0005
851,12,1.0,0.0005
852,24,-1.0,0.0005
853,24,-1.0,0.0005
854,15,1.0,0.0005
855,24,1.0,0.0005
856,19,1.0,0.0005
857,24,-1.0,0.0005
858,22,1.0,0.0005
859,17,1.0,0.0005
860,21,1.0,0.0005
861,22,1.0,0.0005
862,19,1.0,0.0005
863,19,1.0,0.0005
864,25,1.0,0.0005
865,16,1.0,0.0005
866,18,1.0,0.0005
867,25,-1.0,0.0005
868,25,1.0,0.0005
869,24,-1.0,0.0005
870,24,1.0,0.0005
871,24,1.0,0.0005
872,25,1.0,0.0005
873,24,-1.0,0.0005
874,22,1.0,0.0005
875,22,-1.0,0.0005
876,23,-1.0,0.0005
877,19,-1.0,0.0005
878,24,1.0,0.0005
879,22,-1.0,0.0005
880,20,1.0,0.0005
881,24,1.0,0.0005
882,15,1.0,0.0005
883,25,-1.0,0.0005
884,18,1.0,0.0005
885,18,1.0,0.0005
886,20,-1.0,0.0005
887,20,-1.0,0.0005
888,17,1.0,0.0005
889,21,-1.0,0.0005
890,24,-1.0,0.0005
891,20,-1.0,0.0005
892,17,1.0,0.0005
893,21,1.0,0.0005
894,23,-1.0,0.0005
895,22,1.0,0.0005
896,23,-1.0,0.0005
897,20,-1.0,0.0005
898,23,1.0,0.0005
899,18,1.0,0.0005
900,20,1.0,0.0005
901,22,-1.0,0.0005
902,15,1.0,0.0005
903,19,1.0,0.0005
904,14,1.0,0.0005
905,19,-1.0,0.0005
906,20,1.0,0.0005
907,22,1.0,0.0005
908,18,1.0,0.0005
909,25,-1.0,0.0005
910,18,1.0,0.0005
911,19,1.0,0.0005
912,15,1.0,0.0005
913,23,1.0,0.0005
914,19,-1.0,0.0005
915,23,1.0,0.0005
916,25,1.0,0.0005
917,23,-1.0,0.0005
918,20,-1.0,0.0005
919,24,1.0,0.0005
920,24,1.0,0.0005
921,23,1.0,0.0005
922,21,1.0,0.0005
923,24,1.0,0.0005
924,16,1.0,0.0005
925,25,-1.0,0.0005
926,14,1.0,0.0005
927,18,1.0,0.0005
928,23,-1.0,0.0005
929,23,1.0,0.0005
930,21,-1.0,0.0005
931,19,1.0,0.0005
932,18,-1.0,0.0005
933,21,1.0,0.0005
934,15,1.0,0.0005
935,19,1.0,0.0005
936,24,1.0,0.0005
937,19,1.0,0.0005
938,25,1.0,0.0005
939,15,-1.0,0.0005
940,14,1.0,0.0005
941,24,-1.0,0.0005
942,21,1.0,0.0005
943,19,1.0,0.0005
944,22,1.0,0.0005
945,19,-1.0,0.0005
946,18,1.0,0.0005
947,17,-1.0,0.0005
948,19,1.0,0.0005
949,22,1.0,0.0005
950,24,-1.0,0.0005
951,24,1.0,0.0005
952,15,1.0,0.0005
953,22,1.0,0.0005
954,17,1.0,0.0005
955,18,1.0,0.0005
956,20,1.0,0.0005
957,25,-1.0,0.0005
958,22,-1.0,0.0005
959,24,-1.0,0.0005
960,14,1.0,0.0005
961,24,1.0,0.0005
962,23,1.0,0.0005
963,19,-1.0,0.0005
964,14,-1.0,0.0005
965,18,1.0,0.0005
966,23,1.0,0.0005
967,22,-1.0,0.0005
968,20,1.0,0.0005
969,19,1.0,0.0005
970,19,-1.0,0.0005
971,23,-1.0,0.0005
972,25,1.0,0.0005
973,19,1.0,0.0005
974,18,1.0,0.0005
975,23,-1.0,0.0005
976,23,-1.0,0.0005
977,23,-1.0,0.0005
978,12,1.0,0.0005
979,24,1.0,0.0005
980,21,-1.0,0.0005
981,20,-1.0,0.0005
982,24,-1.0,0.0005
983,23,-1.0,0.0005
984,22,1.0,0.0005
985,17,-1.0,0.0005
986,20,-1.0,0.0005
987,23,-1.0,0.0005
988,18,-1.0,0.0005
