episode,episode_length,episode_reward,learning_rate
267,8,1.0,0.0003
268,21,1.0,0.0003
269,7,1.0,0.0003
270,22,1.0,0.0003
271,8,1.0,0.0003
272,18,1.0,0.0003
273,8,1.0,0.0003
274,21,1.0,0.0003
275,10,1.0,0.0003
276,24,-1.0,0.0003
277,8,1.0,0.0003
278,19,1.0,0.0003
279,8,1.0,0.0003
280,22,1.0,0.0003
281,8,1.0,0.0003
282,20,1.0,0.0003
283,7,1.0,0.0003
284,20,1.0,0.0003
285,9,1.0,0.0003
286,21,1.0,0.0003
287,9,1.0,0.0003
288,23,1.0,0.0003
289,10,1.0,0.0003
290,22,1.0,0.0003
291,7,1.0,0.0003
292,21,1.0,0.0003
293,8,1.0,0.0003
294,20,1.0,0.0003
295,8,1.0,0.0003
296,21,1.0,0.0003
297,10,1.0,0.0003
298,12,1.0,0.0003
299,14,1.0,0.0003
300,23,1.0,0.0003
301,7,1.0,0.0003
302,22,1.0,0.0003
303,15,1.0,0.0003
304,22,1.0,0.0003
305,7,1.0,0.0003
306,24,1.0,0.0003
307,7,1.0,0.0003
308,21,1.0,0.0003
309,7,1.0,0.0003
310,21,1.0,0.0003
311,7,1.0,0.0003
312,16,1.0,0.0003
313,8,1.0,0.0003
314,23,1.0,0.0003
315,14,1.0,0.0003
316,21,1.0,0.0003
317,9,1.0,0.0003
318,20,1.0,0.0003
319,9,1.0,0.0003
320,20,1.0,0.0003
321,7,1.0,0.0003
322,23,1.0,0.0003
323,15,1.0,0.0003
324,24,1.0,0.0003
325,9,1.0,0.0003
326,23,1.0,0.0003
327,11,1.0,0.0003
328,25,-1.0,0.0003
329,10,1.0,0.0003
330,24,-1.0,0.0003
331,17,1.0,0.0003
332,24,1.0,0.0003
333,9,1.0,0.0003
334,23,1.0,0.0003
335,7,1.0,0.0003
336,22,1.0,0.0003
337,7,1.0,0.0003
338,23,1.0,0.0003
339,9,1.0,0.0003
340,17,1.0,0.0003
341,7,1.0,0.0003
342,20,1.0,0.0003
343,8,1.0,0.0003
344,23,1.0,0.0003
345,9,1.0,0.0003
346,23,1.0,0.0003
347,8,1.0,0.0003
348,20,1.0,0.0003
349,9,1.0,0.0003
350,20,1.0,0.0003
351,11,1.0,0.0003
352,22,1.0,0.0003
353,9,1.0,0.0003
354,21,1.0,0.0003
355,9,1.0,0.0003
356,24,-1.0,0.0003
357,8,1.0,0.0003
358,21,1.0,0.0003
359,8,1.0,0.0003
360,17,1.0,0.0003
361,8,1.0,0.0003
362,23,1.0,0.0003
363,24,-1.0,0.0003
364,19,1.0,0.0003
365,9,1.0,0.0003
366,23,1.0,0.0003
367,8,1.0,0.0003
368,19,1.0,0.0003
369,7,1.0,0.0003
370,24,1.0,0.0003
371,7,1.0,0.0003
372,22,1.0,0.0003
373,8,1.0,0.0003
374,12,1.0,0.0003
375,7,1.0,0.0003
376,17,1.0,0.0003
377,9,1.0,0.0003
378,24,1.0,0.0003
379,9,1.0,0.0003
380,21,1.0,0.0003
381,9,1.0,0.0003
382,24,1.0,0.0003
383,8,1.0,0.0003
384,20,1.0,0.0003
385,7,1.0,0.0003
386,25,-1.0,0.0003
387,9,1.0,0.0003
388,17,1.0,0.0003
389,8,1.0,0.0003
390,22,-1.0,0.0003
391,9,1.0,0.0003
392,19,1.0,0.0003
393,10,1.0,0.0003
394,18,1.0,0.0003
395,7,1.0,0.0003
396,20,1.0,0.0003
397,8,1.0,0.0003
398,23,1.0,0.0003
399,9,1.0,0.0003
400,20,1.0,0.0003
401,9,1.0,0.0003
402,19,1.0,0.0003
403,11,1.0,0.0003
404,21,1.0,0.0003
405,8,1.0,0.0003
406,17,1.0,0.0003
407,9,1.0,0.0003
408,23,1.0,0.0003
409,9,1.0,0.0003
410,25,-1.0,0.0003
411,8,1.0,0.0003
412,22,1.0,0.0003
413,9,1.0,0.0003
414,20,1.0,0.0003
415,10,1.0,0.0003
416,24,1.0,0.0003
417,7,1.0,0.0003
418,22,1.0,0.0003
419,9,1.0,0.0003
420,19,1.0,0.0003
421,8,1.0,0.0003
422,22,1.0,0.0003
423,8,1.0,0.0003
424,24,1.0,0.0003
425,7,1.0,0.0003
426,21,1.0,0.0003
427,9,1.0,0.0003
428,24,1.0,0.0003
429,7,1.0,0.0003
430,23,1.0,0.0003
431,18,1.0,0.0003
432,24,-1.0,0.0003
433,10,1.0,0.0003
434,22,1.0,0.0003
435,11,1.0,0.0003
436,23,1.0,0.0003
437,8,1.0,0.0003
438,21,1.0,0.0003
439,7,1.0,0.0003
440,15,1.0,0.0003
441,10,1.0,0.0003
442,24,1.0,0.0003
443,9,1.0,0.0003
444,24,1.0,0.0003
445,10,1.0,0.0003
446,22,1.0,0.0003
447,7,1.0,0.0003
448,24,1.0,0.0003
449,7,1.0,0.0003
450,20,1.0,0.0003
451,9,1.0,0.0003
452,25,-1.0,0.0003
453,9,1.0,0.0003
454,23,1.0,0.0003
455,10,1.0,0.0003
456,24,1.0,0.0003
457,7,1.0,0.0003
458,25,-1.0,0.0003
459,9,1.0,0.0003
460,23,1.0,0.0003
461,8,1.0,0.0003
462,20,1.0,0.0003
463,9,1.0,0.0003
464,20,1.0,0.0003
465,10,1.0,0.0003
466,25,-1.0,0.0003
467,7,1.0,0.0003
468,18,1.0,0.0003
469,8,1.0,0.0003
470,17,1.0,0.0003
471,7,1.0,0.0003
472,20,1.0,0.0003
473,10,1.0,0.0003
474,11,1.0,0.0003
475,7,1.0,0.0003
476,25,-1.0,0.0003
477,11,1.0,0.0003
478,19,1.0,0.0003
479,8,1.0,0.0003
480,18,1.0,0.0003
481,9,1.0,0.0003
482,24,1.0,0.0003
483,10,1.0,0.0003
484,21,1.0,0.0003
485,10,1.0,0.0003
486,23,1.0,0.0003
487,10,1.0,0.0003
488,19,1.0,0.0003
489,8,1.0,0.0003
490,24,1.0,0.0003
491,9,1.0,0.0003
492,19,1.0,0.0003
493,7,1.0,0.0003
494,24,1.0,0.0003
495,7,1.0,0.0003
496,21,1.0,0.0003
497,9,1.0,0.0003
498,24,1.0,0.0003
499,8,1.0,0.0003
500,19,1.0,0.0003
501,10,1.0,0.0003
502,24,1.0,0.0003
503,8,1.0,0.0003
504,25,-1.0,0.0003
505,8,1.0,0.0003
506,22,1.0,0.0003
507,9,1.0,0.0003
508,22,1.0,0.0003
509,11,1.0,0.0003
510,20,1.0,0.0003
511,8,1.0,0.0003
512,20,1.0,0.0003
513,10,1.0,0.0003
514,21,1.0,0.0003
515,7,1.0,0.0003
516,24,1.0,0.0003
517,14,1.0,0.0003
518,21,1.0,0.0003
519,8,1.0,0.0003
520,18,1.0,0.0003
521,10,1.0,0.0003
522,23,-1.0,0.0003
523,21,-1.0,0.0003
524,20,1.0,0.0003
525,8,1.0,0.0003
526,20,1.0,0.0003
527,10,1.0,0.0003
528,24,1.0,0.0003
529,16,1.0,0.0003
530,23,1.0,0.0003
531,8,1.0,0.0003
532,20,1.0,0.0003
533,8,1.0,0.0003
534,23,1.0,0.0003
535,9,1.0,0.0003
536,23,1.0,0.0003
537,7,1.0,0.0003
538,21,1.0,0.0003
539,10,1.0,0.0003
540,19,1.0,0.0003
541,8,1.0,0.0003
542,22,1.0,0.0003
543,7,1.0,0.0003
544,16,1.0,0.0003
545,7,1.0,0.0003
546,19,1.0,0.0003
547,7,1.0,0.0003
548,21,1.0,0.0003
549,7,1.0,0.0003
550,23,1.0,0.0003
551,8,1.0,0.0003
552,25,-1.0,0.0003
553,10,1.0,0.0003
554,20,1.0,0.0003
555,15,1.0,0.0003
556,20,1.0,0.0003
557,12,1.0,0.0003
558,21,1.0,0.0003
559,8,1.0,0.0003
560,18,1.0,0.0003
561,7,1.0,0.0003
562,22,1.0,0.0003
563,8,1.0,0.0003
564,24,1.0,0.0003
565,7,1.0,0.0003
566,22,1.0,0.0003
567,8,1.0,0.0003
568,25,-1.0,0.0003
569,7,1.0,0.0003
570,21,1.0,0.0003
571,8,1.0,0.0003
572,22,1.0,0.0003
573,9,1.0,0.0003
574,24,1.0,0.0003
575,8,1.0,0.0003
576,24,1.0,0.0003
577,11,1.0,0.0003
578,22,1.0,0.0003
579,7,1.0,0.0003
580,20,1.0,0.0003
581,10,1.0,0.0003
582,24,1.0,0.0003
583,7,1.0,0.0003
584,19,1.0,0.0003
585,7,1.0,0.0003
586,15,1.0,0.0003
587,10,1.0,0.0003
588,19,1.0,0.0003
589,8,1.0,0.0003
590,24,-1.0,0.0003
591,14,1.0,0.0003
592,23,1.0,0.0003
593,9,1.0,0.0003
594,23,1.0,0.0003
595,9,1.0,0.0003
596,23,1.0,0.0003
597,8,1.0,0.0003
598,23,1.0,0.0003
599,8,1.0,0.0003
600,25,-1.0,0.0003
601,9,1.0,0.0003
602,22,1.0,0.0003
603,8,1.0,0.0003
604,23,1.0,0.0003
605,9,1.0,0.0003
606,13,1.0,0.0003
607,7,1.0,0.0003
608,24,-1.0,0.0003
609,7,1.0,0.0003
610,21,1.0,0.0003
611,7,1.0,0.0003
612,23,1.0,0.0003
613,8,1.0,0.0003
614,18,1.0,0.0003
615,9,1.0,0.0003
616,24,1.0,0.0003
617,8,1.0,0.0003
618,21,1.0,0.0003
619,12,1.0,0.0003
620,24,-1.0,0.0003
621,11,1.0,0.0003
622,23,1.0,0.0003
623,8,1.0,0.0003
624,23,1.0,0.0003
625,10,1.0,0.0003
626,21,1.0,0.0003
627,8,1.0,0.0003
628,18,1.0,0.0003
629,8,1.0,0.0003
630,23,1.0,0.0003
631,7,1.0,0.0003
632,21,1.0,0.0003
633,7,1.0,0.0003
634,20,1.0,0.0003
635,9,1.0,0.0003
636,24,1.0,0.0003
637,9,1.0,0.0003
638,23,1.0,0.0003
639,10,1.0,0.0003
640,24,1.0,0.0003
641,21,-1.0,0.0003
642,22,1.0,0.0003
643,7,1.0,0.0003
644,21,1.0,0.0003
645,10,1.0,0.0003
646,23,1.0,0.0003
647,8,1.0,0.0003
648,21,1.0,0.0003
649,11,1.0,0.0003
650,20,1.0,0.0003
651,8,1.0,0.0003
652,21,1.0,0.0003
653,7,1.0,0.0003
654,21,1.0,0.0003
655,12,1.0,0.0003
656,23,-1.0,0.0003
657,10,1.0,0.0003
658,24,1.0,0.0003
659,9,1.0,0.0003
660,20,1.0,0.0003
661,8,1.0,0.0003
662,25,-1.0,0.0003
663,7,1.0,0.0003
664,22,1.0,0.0003
665,7,1.0,0.0003
666,23,1.0,0.0003
667,8,1.0,0.0003
668,25,-1.0,0.0003
669,10,1.0,0.0003
670,21,1.0,0.0003
671,9,1.0,0.0003
672,18,1.0,0.0003
673,7,1.0,0.0003
674,24,1.0,0.0003
675,8,1.0,0.0003
676,20,1.0,0.0003
677,8,1.0,0.0003
678,23,1.0,0.0003
679,7,1.0,0.0003
680,21,1.0,0.0003
681,8,1.0,0.0003
682,22,1.0,0.0003
683,9,1.0,0.0003
684,21,1.0,0.0003
685,8,1.0,0.0003
686,23,1.0,0.0003
687,11,1.0,0.0003
688,22,1.0,0.0003
689,8,1.0,0.0003
690,23,1.0,0.0003
691,10,1.0,0.0003
692,15,1.0,0.0003
693,9,1.0,0.0003
694,20,1.0,0.0003
695,7,1.0,0.0003
696,23,1.0,0.0003
697,11,1.0,0.0003
698,22,1.0,0.0003
699,10,1.0,0.0003
700,24,1.0,0.0003
701,8,1.0,0.0003
702,23,1.0,0.0003
703,15,1.0,0.0003
704,25,-1.0,0.0003
705,8,1.0,0.0003
706,22,1.0,0.0003
707,8,1.0,0.0003
708,22,1.0,0.0003
709,8,1.0,0.0003
710,14,1.0,0.0003
711,9,1.0,0.0003
712,14,1.0,0.0003
713,8,1.0,0.0003
714,21,1.0,0.0003
715,17,1.0,0.0003
716,17,1.0,0.0003
717,7,1.0,0.0003
718,23,1.0,0.0003
719,7,1.0,0.0003
720,22,1.0,0.0003
721,9,1.0,0.0003
722,25,-1.0,0.0003
723,7,1.0,0.0003
724,17,1.0,0.0003
725,10,1.0,0.0003
726,21,1.0,0.0003
727,8,1.0,0.0003
728,21,1.0,0.0003
729,8,1.0,0.0003
730,24,1.0,0.0003
731,8,1.0,0.0003
732,18,1.0,0.0003
733,8,1.0,0.0003
734,22,1.0,0.0003
735,10,1.0,0.0003
736,23,1.0,0.0003
737,10,1.0,0.0003
738,23,1.0,0.0003
739,9,1.0,0.0003
740,25,-1.0,0.0003
741,7,1.0,0.0003
742,22,1.0,0.0003
743,9,1.0,0.0003
744,21,1.0,0.0003
745,13,1.0,0.0003
746,20,1.0,0.0003
747,7,1.0,0.0003
748,19,1.0,0.0003
749,10,1.0,0.0003
750,22,1.0,0.0003
751,7,1.0,0.0003
752,20,1.0,0.0003
753,7,1.0,0.0003
754,22,1.0,0.0003
755,8,1.0,0.0003
756,22,1.0,0.0003
757,9,1.0,0.0003
758,19,1.0,0.0003
759,8,1.0,0.0003
760,24,1.0,0.0003
761,9,1.0,0.0003
762,25,-1.0,0.0003
763,9,1.0,0.0003
764,24,1.0,0.0003
765,7,1.0,0.0003
766,25,-1.0,0.0003
767,10,1.0,0.0003
768,19,1.0,0.0003
769,7,1.0,0.0003
770,17,1.0,0.0003
771,9,1.0,0.0003
772,24,1.0,0.0003
773,9,1.0,0.0003
774,18,1.0,0.0003
775,7,1.0,0.0003
776,24,1.0,0.0003
777,8,1.0,0.0003
778,22,1.0,0.0003
779,8,1.0,0.0003
780,17,1.0,0.0003
781,8,1.0,0.0003
782,23,1.0,0.0003
783,7,1.0,0.0003
784,16,1.0,0.0003
785,9,1.0,0.0003
786,24,1.0,0.0003
787,7,1.0,0.0003
788,18,1.0,0.0003
789,8,1.0,0.0003
790,21,1.0,0.0003
791,10,1.0,0.0003
792,20,1.0,0.0003
793,8,1.0,0.0003
794,20,1.0,0.0003
795,8,1.0,0.0003
796,23,1.0,0.0003
797,11,1.0,0.0003
798,22,1.0,0.0003
799,10,1.0,0.0003
800,24,-1.0,0.0003
801,10,1.0,0.0003
802,21,1.0,0.0003
803,24,1.0,0.0003
804,24,-1.0,0.0003
805,7,1.0,0.0003
806,23,-1.0,0.0003
807,7,1.0,0.0003
808,25,-1.0,0.0003
809,7,1.0,0.0003
810,25,-1.0,0.0003
811,7,1.0,0.0003
812,20,1.0,0.0003
813,9,1.0,0.0003
814,24,-1.0,0.0003
815,7,1.0,0.0003
816,22,1.0,0.0003
817,7,1.0,0.0003
818,20,1.0,0.0003
819,10,1.0,0.0003
820,22,1.0,0.0003
821,7,1.0,0.0003
822,19,1.0,0.0003
823,7,1.0,0.0003
824,18,1.0,0.0003
825,8,1.0,0.0003
826,22,1.0,0.0003
827,11,1.0,0.0003
828,21,1.0,0.0003
829,9,1.0,0.0003
830,21,1.0,0.0003
831,10,1.0,0.0003
832,23,1.0,0.0003
833,8,1.0,0.0003
834,17,1.0,0.0003
835,8,1.0,0.0003
836,24,1.0,0.0003
837,8,1.0,0.0003
838,23,1.0,0.0003
839,9,1.0,0.0003
840,20,1.0,0.0003
841,8,1.0,0.0003
842,21,1.0,0.0003
843,22,1.0,0.0003
844,17,1.0,0.0003
845,7,1.0,0.0003
846,24,1.0,0.0003
847,8,1.0,0.0003
848,17,1.0,0.0003
849,12,1.0,0.0003
850,21,1.0,0.0003
851,7,1.0,0.0003
852,24,1.0,0.0003
853,9,1.0,0.0003
854,23,1.0,0.0003
855,10,1.0,0.0003
856,25,-1.0,0.0003
857,7,1.0,0.0003
858,24,1.0,0.0003
859,9,1.0,0.0003
860,19,1.0,0.0003
861,7,1.0,0.0003
862,20,1.0,0.0003
863,7,1.0,0.0003
864,23,1.0,0.0003
865,12,1.0,0.0003
866,23,1.0,0.0003
867,7,1.0,0.0003
868,17,1.0,0.0003
869,8,1.0,0.0003
870,23,1.0,0.0003
871,7,1.0,0.0003
872,23,1.0,0.0003
873,19,1.0,0.0003
874,23,1.0,0.0003
875,8,1.0,0.0003
876,23,1.0,0.0003
877,9,1.0,0.0003
878,22,1.0,0.0003
879,8,1.0,0.0003
880,20,1.0,0.0003
881,7,1.0,0.0003
882,24,-1.0,0.0003
883,7,1.0,0.0003
884,23,1.0,0.0003
885,7,1.0,0.0003
886,18,1.0,0.0003
887,8,1.0,0.0003
888,21,1.0,0.0003
889,9,1.0,0.0003
890,25,-1.0,0.0003
891,9,1.0,0.0003
892,21,1.0,0.0003
893,20,-1.0,0.0003
894,22,1.0,0.0003
895,10,1.0,0.0003
896,21,1.0,0.0003
897,8,1.0,0.0003
898,24,1.0,0.0003
899,8,1.0,0.0003
900,20,1.0,0.0003
901,8,1.0,0.0003
902,20,1.0,0.0003
903,7,1.0,0.0003
904,22,1.0,0.0003
905,9,1.0,0.0003
906,23,1.0,0.0003
907,9,1.0,0.0003
908,23,1.0,0.0003
909,10,1.0,0.0003
910,20,1.0,0.0003
911,7,1.0,0.0003
912,22,1.0,0.0003
913,9,1.0,0.0003
914,24,1.0,0.0003
915,7,1.0,0.0003
916,23,1.0,0.0003
917,7,1.0,0.0003
918,22,1.0,0.0003
919,8,1.0,0.0003
920,24,1.0,0.0003
921,7,1.0,0.0003
922,24,1.0,0.0003
923,8,1.0,0.0003
924,24,1.0,0.0003
925,11,1.0,0.0003
926,20,1.0,0.0003
927,7,1.0,0.0003
928,20,1.0,0.0003
929,9,1.0,0.0003
930,24,1.0,0.0003
931,8,1.0,0.0003
932,21,1.0,0.0003
933,7,1.0,0.0003
934,19,1.0,0.0003
935,16,1.0,0.0003
936,24,-1.0,0.0003
937,7,1.0,0.0003
938,23,1.0,0.0003
939,7,1.0,0.0003
940,19,1.0,0.0003
941,19,1.0,0.0003
942,14,1.0,0.0003
943,7,1.0,0.0003
944,23,1.0,0.0003
945,7,1.0,0.0003
946,20,1.0,0.0003
947,7,1.0,0.0003
948,22,1.0,0.0003
949,8,1.0,0.0003
950,17,1.0,0.0003
951,8,1.0,0.0003
952,24,1.0,0.0003
953,7,1.0,0.0003
954,22,1.0,0.0003
955,7,1.0,0.0003
956,22,1.0,0.0003
957,7,1.0,0.0003
958,22,1.0,0.0003
959,7,1.0,0.0003
960,23,-1.0,0.0003
961,7,1.0,0.0003
962,25,-1.0,0.0003
963,7,1.0,0.0003
964,16,1.0,0.0003
965,7,1.0,0.0003
966,23,1.0,0.0003
967,9,1.0,0.0003
968,17,1.0,0.0003
969,9,1.0,0.0003
970,19,1.0,0.0003
971,12,-1.0,0.0003
972,25,-1.0,0.0003
973,8,1.0,0.0003
974,16,1.0,0.0003
975,7,1.0,0.0003
976,21,1.0,0.0003
977,7,1.0,0.0003
978,23,-1.0,0.0003
979,7,1.0,0.0003
980,22,1.0,0.0003
981,7,1.0,0.0003
982,24,1.0,0.0003
983,9,1.0,0.0003
984,16,1.0,0.0003
985,8,1.0,0.0003
986,21,1.0,0.0003
987,7,1.0,0.0003
988,23,1.0,0.0003
989,8,1.0,0.0003
990,18,1.0,0.0003
991,7,1.0,0.0003
992,23,1.0,0.0003
993,12,1.0,0.0003
994,25,-1.0,0.0003
995,7,1.0,0.0003
996,25,-1.0,0.0003
997,9,1.0,0.0003
998,19,1.0,0.0003
999,9,1.0,0.0003
1000,19,1.0,0.0003
1001,17,-1.0,0.0003
1002,21,1.0,0.0003
1003,9,1.0,0.0003
1004,20,1.0,0.0003
1005,7,1.0,0.0003
1006,23,-1.0,0.0003
1007,7,1.0,0.0003
1008,24,1.0,0.0003
1009,7,1.0,0.0003
1010,21,1.0,0.0003
1011,8,1.0,0.0003
1012,16,1.0,0.0003
1013,7,1.0,0.0003
1014,24,1.0,0.0003
1015,9,1.0,0.0003
1016,24,1.0,0.0003
1017,7,1.0,0.0003
1018,25,-1.0,0.0003
1019,7,1.0,0.0003
1020,24,1.0,0.0003
1021,9,1.0,0.0003
1022,21,1.0,0.0003
1023,7,1.0,0.0003
1024,25,-1.0,0.0003
1025,8,1.0,0.0003
1026,22,1.0,0.0003
1027,8,1.0,0.0003
1028,20,1.0,0.0003
1029,15,1.0,0.0003
1030,22,-1.0,0.0003
1031,7,1.0,0.0003
1032,17,1.0,0.0003
1033,8,1.0,0.0003
1034,15,1.0,0.0003
1035,8,1.0,0.0003
1036,20,1.0,0.0003
1037,7,1.0,0.0003
1038,21,1.0,0.0003
1039,7,1.0,0.0003
1040,20,1.0,0.0003
1041,7,1.0,0.0003
1042,24,1.0,0.0003
1043,7,1.0,0.0003
1044,19,1.0,0.0003
1045,8,1.0,0.0003
1046,25,-1.0,0.0003
1047,8,1.0,0.0003
1048,24,1.0,0.0003
1049,7,1.0,0.0003
1050,22,1.0,0.0003
1051,7,1.0,0.0003
1052,23,1.0,0.0003
1053,8,1.0,0.0003
1054,20,1.0,0.0003
1055,9,1.0,0.0003
1056,20,1.0,0.0003
1057,8,1.0,0.0003
1058,22,1.0,0.0003
1059,8,1.0,0.0003
1060,24,1.0,0.0003
1061,9,1.0,0.0003
1062,18,1.0,0.0003
1063,8,1.0,0.0003
1064,20,1.0,0.0003
1065,7,1.0,0.0003
1066,23,1.0,0.0003
1067,7,1.0,0.0003
1068,22,1.0,0.0003
1069,7,1.0,0.0003
1070,22,1.0,0.0003
1071,7,1.0,0.0003
1072,24,-1.0,0.0003
1073,7,1.0,0.0003
1074,23,1.0,0.0003
1075,7,1.0,0.0003
1076,20,1.0,0.0003
1077,7,1.0,0.0003
1078,21,1.0,0.0003
1079,7,1.0,0.0003
1080,20,1.0,0.0003
1081,9,1.0,0.0003
1082,24,1.0,0.0003
1083,8,1.0,0.0003
1084,23,1.0,0.0003
1085,9,1.0,0.0003
1086,20,1.0,0.0003
1087,11,1.0,0.0003
1088,24,1.0,0.0003
1089,7,1.0,0.0003
1090,23,1.0,0.0003
1091,9,1.0,0.0003
1092,21,1.0,0.0003
1093,7,1.0,0.0003
1094,22,1.0,0.0003
1095,7,1.0,0.0003
1096,17,1.0,0.0003
1097,7,1.0,0.0003
1098,24,1.0,0.0003
1099,8,1.0,0.0003
1100,24,1.0,0.0003
1101,9,1.0,0.0003
1102,22,1.0,0.0003
1103,14,1.0,0.0003
1104,23,1.0,0.0003
1105,7,1.0,0.0003
1106,21,1.0,0.0003
1107,8,1.0,0.0003
1108,21,1.0,0.0003
1109,7,1.0,0.0003
1110,20,1.0,0.0003
1111,10,1.0,0.0003
1112,21,1.0,0.0003
1113,8,1.0,0.0003
1114,19,1.0,0.0003
1115,7,1.0,0.0003
1116,20,1.0,0.0003
1117,23,-1.0,0.0003
1118,25,-1.0,0.0003
1119,7,1.0,0.0003
1120,23,1.0,0.0003
1121,7,1.0,0.0003
1122,23,1.0,0.0003
1123,9,1.0,0.0003
1124,24,1.0,0.0003
1125,7,1.0,0.0003
1126,25,-1.0,0.0003
1127,7,1.0,0.0003
1128,21,1.0,0.0003
1129,9,1.0,0.0003
1130,23,-1.0,0.0003
1131,7,1.0,0.0003
1132,22,1.0,0.0003
1133,7,1.0,0.0003
1134,15,1.0,0.0003
1135,10,1.0,0.0003
1136,23,-1.0,0.0003
1137,9,1.0,0.0003
1138,23,1.0,0.0003
1139,7,1.0,0.0003
1140,24,-1.0,0.0003
1141,9,1.0,0.0003
1142,23,1.0,0.0003
1143,8,1.0,0.0003
1144,16,1.0,0.0003
1145,10,1.0,0.0003
1146,22,1.0,0.0003
1147,21,1.0,0.0003
1148,22,1.0,0.0003
1149,7,1.0,0.0003
1150,25,-1.0,0.0003
1151,9,1.0,0.0003
1152,19,1.0,0.0003
1153,9,1.0,0.0003
1154,23,1.0,0.0003
1155,15,1.0,0.0003
1156,20,1.0,0.0003
1157,8,1.0,0.0003
1158,24,-1.0,0.0003
1159,8,1.0,0.0003
1160,24,1.0,0.0003
1161,16,1.0,0.0003
1162,20,1.0,0.0003
1163,7,1.0,0.0003
1164,20,1.0,0.0003
1165,8,1.0,0.0003
1166,24,1.0,0.0003
1167,7,1.0,0.0003
1168,24,1.0,0.0003
1169,8,1.0,0.0003
1170,23,1.0,0.0003
1171,7,1.0,0.0003
1172,22,1.0,0.0003
1173,7,1.0,0.0003
1174,22,1.0,0.0003
1175,7,1.0,0.0003
1176,23,1.0,0.0003
1177,7,1.0,0.0003
1178,24,1.0,0.0003
1179,12,1.0,0.0003
1180,19,1.0,0.0003
1181,9,1.0,0.0003
1182,21,1.0,0.0003
1183,7,1.0,0.0003
1184,25,-1.0,0.0003
1185,7,1.0,0.0003
1186,21,1.0,0.0003
1187,7,1.0,0.0003
1188,22,1.0,0.0003
1189,8,1.0,0.0003
1190,20,1.0,0.0003
1191,7,1.0,0.0003
1192,18,1.0,0.0003
1193,8,1.0,0.0003
1194,18,1.0,0.0003
1195,8,1.0,0.0003
1196,23,1.0,0.0003
1197,8,1.0,0.0003
1198,17,1.0,0.0003
1199,21,-1.0,0.0003
1200,23,1.0,0.0003
1201,9,1.0,0.0003
1202,21,1.0,0.0003
1203,9,1.0,0.0003
1204,24,1.0,0.0003
1205,8,1.0,0.0003
1206,23,1.0,0.0003
1207,7,1.0,0.0003
1208,19,1.0,0.0003
1209,8,1.0,0.0003
1210,24,1.0,0.0003
1211,8,1.0,0.0003
1212,23,1.0,0.0003
1213,7,1.0,0.0003
1214,21,1.0,0.0003
1215,8,1.0,0.0003
1216,22,1.0,0.0003
1217,8,1.0,0.0003
1218,17,1.0,0.0003
1219,9,1.0,0.0003
1220,21,1.0,0.0003
1221,7,1.0,0.0003
1222,16,1.0,0.0003
1223,8,1.0,0.0003
1224,24,-1.0,0.0003
1225,8,1.0,0.0003
1226,22,1.0,0.0003
1227,7,1.0,0.0003
1228,22,1.0,0.0003
1229,8,1.0,0.0003
1230,24,1.0,0.0003
1231,7,1.0,0.0003
1232,19,1.0,0.0003
1233,9,1.0,0.0003
1234,22,1.0,0.0003
1235,7,1.0,0.0003
1236,24,1.0,0.0003
1237,8,1.0,0.0003
1238,24,1.0,0.0003
1239,7,1.0,0.0003
1240,24,1.0,0.0003
1241,7,1.0,0.0003
1242,22,1.0,0.0003
1243,7,1.0,0.0003
1244,21,1.0,0.0003
1245,7,1.0,0.0003
1246,23,1.0,0.0003
1247,8,1.0,0.0003
1248,19,1.0,0.0003
1249,8,1.0,0.0003
1250,23,1.0,0.0003
1251,9,1.0,0.0003
1252,20,1.0,0.0003
1253,8,1.0,0.0003
1254,21,1.0,0.0003
1255,14,1.0,0.0003
1256,25,-1.0,0.0003
1257,8,1.0,0.0003
1258,19,1.0,0.0003
1259,12,1.0,0.0003
1260,24,-1.0,0.0003
1261,8,1.0,0.0003
1262,17,1.0,0.0003
1263,10,1.0,0.0003
1264,24,1.0,0.0003
1265,8,1.0,0.0003
1266,24,1.0,0.0003
1267,7,1.0,0.0003
1268,20,1.0,0.0003
1269,7,1.0,0.0003
1270,23,1.0,0.0003
1271,9,1.0,0.0003
1272,21,1.0,0.0003
1273,7,1.0,0.0003
1274,24,1.0,0.0003
1275,8,1.0,0.0003
1276,24,1.0,0.0003
1277,8,1.0,0.0003
1278,14,1.0,0.0003
1279,7,1.0,0.0003
1280,24,1.0,0.0003
1281,15,1.0,0.0003
1282,20,1.0,0.0003
1283,7,1.0,0.0003
1284,16,1.0,0.0003
1285,8,1.0,0.0003
1286,18,1.0,0.0003
1287,7,1.0,0.0003
1288,20,1.0,0.0003
1289,8,1.0,0.0003
1290,23,1.0,0.0003
1291,9,1.0,0.0003
1292,23,1.0,0.0003
1293,8,1.0,0.0003
1294,22,1.0,0.0003
1295,11,1.0,0.0003
1296,23,1.0,0.0003
1297,12,1.0,0.0003
1298,23,1.0,0.0003
1299,8,1.0,0.0003
1300,22,1.0,0.0003
1301,7,1.0,0.0003
1302,19,1.0,0.0003
1303,9,1.0,0.0003
1304,23,1.0,0.0003
1305,7,1.0,0.0003
1306,23,1.0,0.0003
1307,8,1.0,0.0003
1308,25,-1.0,0.0003
1309,8,1.0,0.0003
1310,24,1.0,0.0003
1311,7,1.0,0.0003
