episode,episode_length,episode_reward,learning_rate
62,9,1.0,0.0003
63,21,1.0,0.0003
64,8,1.0,0.0003
65,21,1.0,0.0003
66,8,1.0,0.0003
67,23,1.0,0.0003
68,7,1.0,0.0003
69,16,1.0,0.0003
70,9,1.0,0.0003
71,24,1.0,0.0003
72,8,1.0,0.0003
73,25,-1.0,0.0003
74,7,1.0,0.0003
75,22,1.0,0.0003
76,7,1.0,0.0003
77,22,1.0,0.0003
78,7,1.0,0.0003
79,23,1.0,0.0003
80,7,1.0,0.0003
81,19,1.0,0.0003
82,7,1.0,0.0003
83,18,1.0,0.0003
84,7,1.0,0.0003
85,21,1.0,0.0003
86,8,1.0,0.0003
87,24,1.0,0.0003
88,7,1.0,0.0003
89,21,1.0,0.0003
90,7,1.0,0.0003
91,23,1.0,0.0003
92,22,1.0,0.0003
93,25,-1.0,0.0003
94,7,1.0,0.0003
95,17,1.0,0.0003
96,9,1.0,0.0003
97,25,-1.0,0.0003
98,7,1.0,0.0003
99,23,-1.0,0.0003
100,8,1.0,0.0003
101,24,-1.0,0.0003
102,7,1.0,0.0003
103,22,1.0,0.0003
104,10,1.0,0.0003
105,22,1.0,0.0003
106,9,1.0,0.0003
107,21,1.0,0.0003
108,8,1.0,0.0003
109,21,1.0,0.0003
110,8,1.0,0.0003
111,24,-1.0,0.0003
112,7,1.0,0.0003
113,19,1.0,0.0003
114,7,1.0,0.0003
115,25,-1.0,0.0003
116,8,1.0,0.0003
117,22,1.0,0.0003
118,9,1.0,0.0003
119,14,1.0,0.0003
120,9,1.0,0.0003
121,21,1.0,0.0003
122,10,1.0,0.0003
123,21,1.0,0.0003
124,8,1.0,0.0003
125,23,1.0,0.0003
126,8,1.0,0.0003
127,23,1.0,0.0003
128,8,1.0,0.0003
129,18,1.0,0.0003
130,7,1.0,0.0003
131,24,1.0,0.0003
132,7,1.0,0.0003
133,17,1.0,0.0003
134,8,1.0,0.0003
135,23,1.0,0.0003
136,8,1.0,0.0003
137,23,1.0,0.0003
138,24,1.0,0.0003
139,20,1.0,0.0003
140,7,1.0,0.0003
141,20,1.0,0.0003
142,7,1.0,0.0003
143,23,1.0,0.0003
144,8,1.0,0.0003
145,22,1.0,0.0003
146,7,1.0,0.0003
147,22,-1.0,0.0003
148,8,1.0,0.0003
149,22,1.0,0.0003
150,8,1.0,0.0003
151,22,1.0,0.0003
152,7,1.0,0.0003
153,22,1.0,0.0003
154,7,1.0,0.0003
155,24,-1.0,0.0003
156,7,1.0,0.0003
157,24,1.0,0.0003
158,7,1.0,0.0003
159,18,1.0,0.0003
160,7,1.0,0.0003
161,24,1.0,0.0003
162,8,1.0,0.0003
163,19,1.0,0.0003
164,19,1.0,0.0003
165,24,1.0,0.0003
166,8,1.0,0.0003
167,22,1.0,0.0003
168,22,1.0,0.0003
169,24,1.0,0.0003
170,16,1.0,0.0003
171,21,1.0,0.0003
172,7,1.0,0.0003
173,17,1.0,0.0003
174,7,1.0,0.0003
175,25,-1.0,0.0003
176,7,1.0,0.0003
177,24,1.0,0.0003
178,8,1.0,0.0003
179,25,-1.0,0.0003
180,22,1.0,0.0003
181,24,1.0,0.0003
182,7,1.0,0.0003
183,23,1.0,0.0003
184,8,1.0,0.0003
185,23,1.0,0.0003
186,7,1.0,0.0003
187,22,1.0,0.0003
188,8,1.0,0.0003
189,21,1.0,0.0003
190,7,1.0,0.0003
191,23,1.0,0.0003
192,7,1.0,0.0003
193,23,1.0,0.0003
194,11,1.0,0.0003
195,20,1.0,0.0003
196,20,1.0,0.0003
197,19,1.0,0.0003
198,9,1.0,0.0003
199,22,1.0,0.0003
200,9,1.0,0.0003
201,23,1.0,0.0003
202,7,1.0,0.0003
203,25,-1.0,0.0003
204,8,1.0,0.0003
205,25,-1.0,0.0003
206,8,1.0,0.0003
207,21,1.0,0.0003
208,8,1.0,0.0003
209,20,1.0,0.0003
210,8,1.0,0.0003
211,16,1.0,0.0003
212,8,1.0,0.0003
213,20,1.0,0.0003
214,9,1.0,0.0003
215,16,1.0,0.0003
216,7,1.0,0.0003
217,25,-1.0,0.0003
218,8,1.0,0.0003
219,22,1.0,0.0003
220,7,1.0,0.0003
221,22,1.0,0.0003
222,9,1.0,0.0003
223,24,-1.0,0.0003
224,9,1.0,0.0003
225,23,1.0,0.0003
226,7,1.0,0.0003
227,24,-1.0,0.0003
228,7,1.0,0.0003
229,24,1.0,0.0003
230,8,1.0,0.0003
231,19,1.0,0.0003
232,8,1.0,0.0003
233,21,1.0,0.0003
234,7,1.0,0.0003
235,24,1.0,0.0003
236,11,1.0,0.0003
237,24,1.0,0.0003
238,8,1.0,0.0003
239,21,1.0,0.0003
240,17,1.0,0.0003
241,22,1.0,0.0003
242,8,1.0,0.0003
243,23,1.0,0.0003
244,9,1.0,0.0003
245,21,1.0,0.0003
246,7,1.0,0.0003
247,24,1.0,0.0003
248,12,1.0,0.0003
249,23,1.0,0.0003
250,8,1.0,0.0003
251,21,1.0,0.0003
252,12,1.0,0.0003
253,23,1.0,0.0003
254,7,1.0,0.0003
255,19,1.0,0.0003
256,7,1.0,0.0003
257,21,1.0,0.0003
258,7,1.0,0.0003
259,20,1.0,0.0003
260,7,1.0,0.0003
261,20,1.0,0.0003
262,7,1.0,0.0003
263,22,1.0,0.0003
264,8,1.0,0.0003
265,13,1.0,0.0003
266,7,1.0,0.0003
267,23,1.0,0.0003
268,7,1.0,0.0003
269,22,1.0,0.0003
270,10,1.0,0.0003
271,23,1.0,0.0003
272,8,1.0,0.0003
273,22,1.0,0.0003
274,7,1.0,0.0003
275,20,1.0,0.0003
276,19,1.0,0.0003
277,22,1.0,0.0003
278,21,1.0,0.0003
279,24,1.0,0.0003
280,9,1.0,0.0003
281,22,1.0,0.0003
282,7,1.0,0.0003
283,24,1.0,0.0003
284,7,1.0,0.0003
285,21,1.0,0.0003
286,7,1.0,0.0003
287,20,1.0,0.0003
288,9,1.0,0.0003
289,22,1.0,0.0003
290,8,1.0,0.0003
291,17,1.0,0.0003
292,8,1.0,0.0003
293,24,1.0,0.0003
294,7,1.0,0.0003
295,23,1.0,0.0003
296,7,1.0,0.0003
297,25,-1.0,0.0003
298,9,1.0,0.0003
299,23,1.0,0.0003
300,8,1.0,0.0003
301,21,1.0,0.0003
302,8,1.0,0.0003
303,24,1.0,0.0003
304,10,1.0,0.0003
305,24,1.0,0.0003
306,7,1.0,0.0003
307,24,-1.0,0.0003
308,7,1.0,0.0003
309,23,1.0,0.0003
310,7,1.0,0.0003
311,24,1.0,0.0003
312,10,1.0,0.0003
313,22,1.0,0.0003
314,7,1.0,0.0003
315,21,1.0,0.0003
316,8,1.0,0.0003
317,20,1.0,0.0003
318,9,1.0,0.0003
319,24,1.0,0.0003
320,9,1.0,0.0003
321,22,1.0,0.0003
322,18,1.0,0.0003
323,22,1.0,0.0003
324,7,1.0,0.0003
325,17,1.0,0.0003
326,9,1.0,0.0003
327,23,1.0,0.0003
328,8,1.0,0.0003
329,21,1.0,0.0003
330,8,1.0,0.0003
331,20,1.0,0.0003
332,7,1.0,0.0003
333,24,1.0,0.0003
334,7,1.0,0.0003
335,23,1.0,0.0003
336,15,1.0,0.0003
337,21,1.0,0.0003
338,8,1.0,0.0003
339,24,1.0,0.0003
340,8,1.0,0.0003
341,24,1.0,0.0003
342,10,1.0,0.0003
343,24,1.0,0.0003
344,7,1.0,0.0003
345,22,1.0,0.0003
346,7,1.0,0.0003
347,23,1.0,0.0003
348,8,1.0,0.0003
349,22,-1.0,0.0003
350,8,1.0,0.0003
351,21,1.0,0.0003
352,7,1.0,0.0003
353,25,-1.0,0.0003
354,11,1.0,0.0003
355,23,1.0,0.0003
356,8,1.0,0.0003
357,22,1.0,0.0003
358,7,1.0,0.0003
359,22,1.0,0.0003
360,15,1.0,0.0003
361,24,-1.0,0.0003
362,7,1.0,0.0003
363,22,1.0,0.0003
364,7,1.0,0.0003
365,19,1.0,0.0003
366,22,1.0,0.0003
367,24,1.0,0.0003
368,10,1.0,0.0003
369,23,1.0,0.0003
370,10,1.0,0.0003
371,23,1.0,0.0003
372,7,1.0,0.0003
373,22,1.0,0.0003
374,11,1.0,0.0003
375,22,1.0,0.0003
376,9,1.0,0.0003
377,22,1.0,0.0003
378,8,1.0,0.0003
379,24,1.0,0.0003
380,10,1.0,0.0003
381,16,1.0,0.0003
382,23,-1.0,0.0003
383,21,1.0,0.0003
384,8,1.0,0.0003
385,22,1.0,0.0003
386,8,1.0,0.0003
387,19,1.0,0.0003
388,7,1.0,0.0003
389,24,1.0,0.0003
390,8,1.0,0.0003
391,22,1.0,0.0003
392,8,1.0,0.0003
393,19,1.0,0.0003
394,16,1.0,0.0003
395,24,-1.0,0.0003
396,7,1.0,0.0003
397,23,1.0,0.0003
398,7,1.0,0.0003
399,24,1.0,0.0003
400,7,1.0,0.0003
401,19,1.0,0.0003
402,8,1.0,0.0003
403,25,-1.0,0.0003
404,7,1.0,0.0003
405,17,1.0,0.0003
406,7,1.0,0.0003
407,21,1.0,0.0003
408,16,1.0,0.0003
409,24,-1.0,0.0003
410,10,1.0,0.0003
411,23,1.0,0.0003
412,9,1.0,0.0003
413,25,-1.0,0.0003
414,7,1.0,0.0003
415,20,1.0,0.0003
416,8,1.0,0.0003
417,22,1.0,0.0003
418,7,1.0,0.0003
419,21,1.0,0.0003
420,17,-1.0,0.0003
421,24,1.0,0.0003
422,7,1.0,0.0003
423,23,1.0,0.0003
424,7,1.0,0.0003
425,23,1.0,0.0003
426,8,1.0,0.0003
427,24,1.0,0.0003
428,7,1.0,0.0003
429,15,1.0,0.0003
430,7,1.0,0.0003
431,19,1.0,0.0003
432,7,1.0,0.0003
433,21,1.0,0.0003
434,8,1.0,0.0003
435,19,1.0,0.0003
436,7,1.0,0.0003
437,16,1.0,0.0003
438,7,1.0,0.0003
439,21,1.0,0.0003
440,8,1.0,0.0003
441,24,1.0,0.0003
442,7,1.0,0.0003
443,23,1.0,0.0003
444,12,1.0,0.0003
445,19,1.0,0.0003
446,7,1.0,0.0003
447,22,-1.0,0.0003
448,7,1.0,0.0003
449,22,1.0,0.0003
450,8,1.0,0.0003
451,21,1.0,0.0003
452,7,1.0,0.0003
453,22,1.0,0.0003
454,8,1.0,0.0003
455,24,-1.0,0.0003
456,9,1.0,0.0003
457,20,1.0,0.0003
458,7,1.0,0.0003
459,23,1.0,0.0003
460,7,1.0,0.0003
461,25,-1.0,0.0003
462,20,1.0,0.0003
463,21,1.0,0.0003
464,7,1.0,0.0003
465,22,1.0,0.0003
466,7,1.0,0.0003
467,24,1.0,0.0003
468,7,1.0,0.0003
469,24,1.0,0.0003
470,9,1.0,0.0003
471,24,1.0,0.0003
472,8,1.0,0.0003
473,21,1.0,0.0003
474,8,1.0,0.0003
475,25,-1.0,0.0003
476,7,1.0,0.0003
477,20,1.0,0.0003
478,7,1.0,0.0003
479,17,1.0,0.0003
480,24,1.0,0.0003
481,24,1.0,0.0003
482,7,1.0,0.0003
483,23,1.0,0.0003
484,8,1.0,0.0003
485,18,1.0,0.0003
486,7,1.0,0.0003
487,21,1.0,0.0003
488,7,1.0,0.0003
489,22,1.0,0.0003
490,7,1.0,0.0003
491,16,1.0,0.0003
492,11,1.0,0.0003
493,20,1.0,0.0003
494,19,1.0,0.0003
495,22,1.0,0.0003
496,9,1.0,0.0003
497,22,1.0,0.0003
498,8,1.0,0.0003
499,23,1.0,0.0003
500,7,1.0,0.0003
501,23,1.0,0.0003
502,7,1.0,0.0003
503,21,1.0,0.0003
504,7,1.0,0.0003
505,21,1.0,0.0003
506,8,1.0,0.0003
507,15,1.0,0.0003
508,10,1.0,0.0003
509,23,1.0,0.0003
510,9,1.0,0.0003
511,25,-1.0,0.0003
512,8,1.0,0.0003
513,24,1.0,0.0003
514,7,1.0,0.0003
515,16,1.0,0.0003
516,7,1.0,0.0003
517,20,1.0,0.0003
518,9,1.0,0.0003
519,23,1.0,0.0003
520,23,-1.0,0.0003
521,23,1.0,0.0003
522,8,1.0,0.0003
523,23,1.0,0.0003
524,7,1.0,0.0003
525,24,1.0,0.0003
526,7,1.0,0.0003
527,23,1.0,0.0003
528,14,1.0,0.0003
529,24,1.0,0.0003
530,8,1.0,0.0003
531,23,1.0,0.0003
532,7,1.0,0.0003
533,23,1.0,0.0003
534,9,1.0,0.0003
535,23,1.0,0.0003
536,17,1.0,0.0003
537,25,-1.0,0.0003
538,7,1.0,0.0003
539,21,1.0,0.0003
540,7,1.0,0.0003
541,23,1.0,0.0003
542,7,1.0,0.0003
543,21,1.0,0.0003
544,7,1.0,0.0003
545,23,1.0,0.0003
546,8,1.0,0.0003
547,21,1.0,0.0003
548,8,1.0,0.0003
549,24,1.0,0.0003
550,12,1.0,0.0003
551,22,1.0,0.0003
552,10,1.0,0.0003
553,22,1.0,0.0003
554,9,1.0,0.0003
555,21,1.0,0.0003
556,8,1.0,0.0003
557,24,1.0,0.0003
558,7,1.0,0.0003
559,23,1.0,0.0003
560,10,1.0,0.0003
561,19,1.0,0.0003
562,7,1.0,0.0003
563,22,1.0,0.0003
564,7,1.0,0.0003
565,24,1.0,0.0003
566,8,1.0,0.0003
567,19,1.0,0.0003
568,9,1.0,0.0003
569,17,1.0,0.0003
570,10,1.0,0.0003
571,24,-1.0,0.0003
572,10,1.0,0.0003
573,24,1.0,0.0003
574,7,1.0,0.0003
575,25,-1.0,0.0003
576,7,1.0,0.0003
577,23,1.0,0.0003
578,12,1.0,0.0003
579,24,1.0,0.0003
580,10,1.0,0.0003
581,18,1.0,0.0003
582,7,1.0,0.0003
583,22,1.0,0.0003
584,7,1.0,0.0003
585,24,1.0,0.0003
586,9,1.0,0.0003
587,24,1.0,0.0003
588,7,1.0,0.0003
589,24,-1.0,0.0003
590,10,1.0,0.0003
591,22,1.0,0.0003
592,11,1.0,0.0003
593,24,1.0,0.0003
594,7,1.0,0.0003
595,22,1.0,0.0003
596,8,1.0,0.0003
597,21,1.0,0.0003
598,7,1.0,0.0003
599,25,-1.0,0.0003
600,8,1.0,0.0003
601,25,-1.0,0.0003
602,7,1.0,0.0003
603,25,-1.0,0.0003
604,8,1.0,0.0003
605,19,1.0,0.0003
606,13,1.0,0.0003
607,25,-1.0,0.0003
608,7,1.0,0.0003
609,23,1.0,0.0003
610,7,1.0,0.0003
611,24,1.0,0.0003
612,9,1.0,0.0003
613,14,1.0,0.0003
614,10,1.0,0.0003
615,19,1.0,0.0003
616,8,1.0,0.0003
617,20,1.0,0.0003
618,9,1.0,0.0003
619,18,1.0,0.0003
620,8,1.0,0.0003
621,23,-1.0,0.0003
622,7,1.0,0.0003
623,24,1.0,0.0003
624,8,1.0,0.0003
625,21,1.0,0.0003
626,7,1.0,0.0003
627,23,1.0,0.0003
628,7,1.0,0.0003
629,19,1.0,0.0003
630,9,1.0,0.0003
631,21,1.0,0.0003
632,11,1.0,0.0003
633,23,1.0,0.0003
634,8,1.0,0.0003
635,19,1.0,0.0003
636,9,1.0,0.0003
637,24,1.0,0.0003
638,9,1.0,0.0003
639,23,1.0,0.0003
640,8,1.0,0.0003
641,24,1.0,0.0003
642,7,1.0,0.0003
643,21,1.0,0.0003
644,8,1.0,0.0003
645,21,1.0,0.0003
646,8,1.0,0.0003
647,25,-1.0,0.0003
648,10,1.0,0.0003
649,22,1.0,0.0003
650,7,1.0,0.0003
651,13,1.0,0.0003
652,11,1.0,0.0003
653,20,1.0,0.0003
654,8,1.0,0.0003
655,23,1.0,0.0003
656,7,1.0,0.0003
657,20,1.0,0.0003
658,7,1.0,0.0003
659,24,1.0,0.0003
660,8,1.0,0.0003
661,24,1.0,0.0003
662,8,1.0,0.0003
